10000 9035
2162 2169 19
2164 2167 26
2166 2169 29
2167 2169 30
2168 2166 12
2169 2161 3
2170 2163 13
2171 2173 15
2172 2178 23
2174 2173 3
2175 2174 6
2176 2179 30
2177 2178 30
2178 2173 20
2179 2173 7
2180 2173 29
2181 2189 28
2182 2183 14
2183 2189 25
2184 2188 2
2185 2181 25
2187 2183 11
2188 2184 32
2189 2182 18
2190 2188 28
2191 2199 10
2192 2193 16
2193 2191 32
2194 2197 28
2195 2197 17
2197 2195 2
2198 2194 16
2199 2191 24
2200 2191 23
2201 2207 6
2202 2201 1
2204 2203 8
2205 2202 1
2206 2205 27
2207 2203 10
2208 2207 19
2209 2206 11
2210 2206 30
2211 2219 4
2212 2216 2
2213 2217 9
2214 2216 32
2215 2211 9
2216 2213 21
2217 2211 14
2218 2217 27
2220 2216 27
2221 2223 20
2222 2225 12
2223 2222 5
2224 2225 8
2225 2222 9
2226 2225 29
2227 2224 6
2228 2225 12
2229 2227 13
2230 2227 3
2231 2237 7
2232 2236 23
2233 2232 31
2234 2239 11
2235 2237 11
2236 2231 17
2237 2233 28
2238 2235 23
2239 2232 3
2240 2239 27
2241 2245 11
2242 2248 27
2243 2246 28
2244 2247 24
2245 2246 25
2246 2248 8
2247 2243 27
2248 2249 13
2249 2248 5
2250 2244 8
2251 2252 13
2252 2251 4
2253 2259 28
2254 2259 9
2255 2256 24
2256 2252 23
2257 2251 7
2258 2253 30
2259 2254 22
2260 2254 11
2261 2267 3
2262 2268 2
2263 2266 3
2264 2268 26
2265 2266 18
2266 2269 30
2267 2262 20
2268 2263 22
2269 2262 16
2270 2264 12
2271 2273 10
2273 2278 11
2274 2278 9
2275 2278 29
2276 2274 8
2277 2274 4
2278 2279 9
2279 2271 25
2280 2278 1
2281 2283 17
2282 2285 20
2283 2282 5
2284 2287 22
2285 2283 8
2286 2282 23
2287 2288 10
2288 2285 31
2289 2288 9
2290 2289 30
2291 2296 19
2293 2295 7
2294 2297 6
2295 2298 8
2296 2299 22
2297 2299 29
2298 2295 2
2299 2291 24
2300 2291 23
2301 2306 8
2302 2308 25
2303 2306 13
2304 2306 10
2305 2306 26
2306 2303 1
2307 2308 20
2308 2304 24
2309 2308 9
2310 2302 16
2311 2319 28
2312 2311 3
2313 2314 26
2315 2314 30
2316 2311 10
2317 2313 13
2318 2312 30
2319 2318 12
2320 2315 14
2322 2329 22
2323 2324 2
2324 2326 5
2326 2327 22
2327 2326 5
2328 2326 2
2329 2326 4
2330 2322 2
2331 2334 9
2332 2337 30
2333 2339 22
2334 2336 24
2335 2338 32
2336 2338 15
2337 2339 1
2338 2337 25
2339 2332 23
2340 2336 27
2341 2345 5
2342 2348 19
2343 2348 19
2344 2347 7
2345 2347 2
2347 2344 24
2350 2345 16
2351 2353 13
2352 2356 27
2353 2357 15
2354 2356 8
2355 2359 15
2357 2353 26
2358 2355 10
2359 2352 22
2360 2358 10
2361 2362 19
2363 2367 24
2364 2367 27
2365 2366 14
2367 2369 13
2368 2369 27
2369 2366 1
2370 2365 13
2371 2375 30
2372 2371 28
2373 2378 31
2374 2379 18
2376 2373 22
2377 2371 30
2378 2379 28
2379 2378 20
2380 2371 32
2381 2382 16
2382 2388 23
2383 2384 11
2384 2387 4
2385 2381 7
2386 2383 6
2387 2381 3
2388 2381 16
2389 2384 12
2390 2381 29
2391 2393 15
2392 2396 25
2393 2397 17
2395 2394 18
2396 2392 31
2397 2398 28
2398 2394 10
2399 2393 31
2400 2399 20
2401 2406 9
2402 2406 26
2403 2408 7
2404 2406 19
2405 2403 3
2406 2403 11
2407 2403 29
2408 2406 25
2409 2406 1
2410 2406 2
2411 2417 1
2412 2415 14
2413 2415 25
2414 2412 18
2415 2414 12
2416 2415 29
2417 2419 29
2419 2411 16
2420 2411 14
2422 2424 3
2424 2429 6
2425 2428 7
2427 2425 22
2428 2424 6
2430 2425 17
2431 2432 13
2432 2438 18
2433 2434 8
2434 2437 7
2435 2439 21
2436 2433 23
2437 2431 28
2438 2435 1
2439 2432 7
2440 2434 3
2441 2444 24
2442 2449 12
2443 2441 13
2444 2449 1
2445 2448 11
2446 2447 9
2448 2447 15
2449 2446 14
2450 2441 17
2452 2455 24
2453 2457 1
2454 2452 26
2455 2453 4
2456 2457 22
2457 2453 27
2458 2454 16
2459 2455 22
2460 2459 4
2461 2469 9
2462 2469 25
2463 2468 29
2464 2466 11
2465 2469 5
2466 2467 29
2467 2463 14
2468 2469 28
2469 2464 2
2470 2469 12
2471 2476 13
2472 2475 29
2473 2472 10
2474 2477 29
2475 2471 3
2476 2473 1
2477 2475 10
2478 2472 21
2479 2471 17
2480 2472 22
2481 2485 11
2482 2483 10
2483 2488 4
2484 2485 5
2485 2484 5
2486 2481 8
2487 2482 9
2488 2483 22
2489 2485 16
2490 2481 20
2491 2497 3
2492 2491 19
2493 2499 27
2494 2498 15
2495 2492 27
2496 2494 13
2497 2495 32
2498 2497 29
2499 2498 24
2500 2499 4
2501 2505 23
2502 2506 6
2504 2506 15
2505 2506 3
2506 2507 11
2507 2509 29
2508 2506 28
2509 2502 10
2510 2504 10
2511 2518 31
2512 2518 18
2513 2517 17
2514 2519 32
2515 2518 30
2516 2511 15
2517 2512 9
2518 2511 6
2520 2514 31
2521 2522 20
2522 2526 5
2523 2522 23
2524 2523 1
2525 2527 19
2527 2529 25
2528 2522 4
2529 2526 32
2530 2522 9
2531 2534 2
2532 2531 8
2533 2534 24
2534 2537 15
2535 2537 6
2536 2538 30
2538 2534 13
2539 2535 12
2540 2536 29
2542 2543 18
2543 2542 10
2544 2543 13
2545 2546 16
2546 2541 21
2547 2549 9
2548 2544 23
2550 2545 1
2552 2556 21
2553 2554 19
2554 2552 27
2555 2554 11
2556 2552 12
2557 2553 8
2558 2552 12
2559 2551 12
2560 2553 24
2561 2566 1
2562 2568 14
2563 2564 32
2564 2566 11
2565 2569 19
2566 2567 15
2567 2561 15
2569 2566 4
2570 2561 23
2572 2575 26
2573 2576 10
2575 2571 30
2576 2577 9
2577 2579 9
2578 2574 18
2579 2571 7
2580 2574 13
2581 2588 27
2582 2581 26
2583 2589 19
2584 2586 25
2585 2587 7
2586 2582 14
2587 2586 18
2588 2581 15
2589 2583 16
2590 2586 20
2591 2596 31
2592 2596 9
2593 2598 25
2594 2595 17
2595 2596 27
2597 2599 26
2598 2593 27
2599 2591 15
2600 2596 26
2601 2602 18
2602 2608 20
2603 2608 30
2604 2603 28
2605 2608 2
2606 2605 2
2607 2606 25
2608 2607 30
2609 2601 1
2610 2607 17
2611 2615 10
2612 2613 18
2613 2614 14
2614 2616 17
2615 2611 17
2616 2619 12
2617 2611 23
2618 2612 11
2619 2617 1
2620 2615 31
2621 2623 26
2622 2621 21
2623 2629 11
2624 2627 8
2625 2623 10
2626 2627 5
2627 2621 30
2628 2622 8
2629 2623 21
2630 2625 2
2633 2635 15
2636 2638 24
2637 2631 3
2638 2634 1
2639 2632 22
2640 2637 24
2641 2644 1
2642 2644 15
2643 2642 26
2646 2643 8
2647 2644 30
2648 2645 10
2649 2647 14
2650 2645 27
2651 2654 21
2653 2659 21
2654 2652 27
2655 2654 9
2656 2655 13
2657 2652 11
2660 2657 32
2661 2664 4
2662 2667 30
2664 2665 19
2665 2662 24
2666 2665 13
2667 2663 21
2668 2664 21
2669 2661 27
2670 2665 7
2671 2673 25
2672 2673 13
2673 2671 7
2674 2675 12
2675 2678 15
2676 2677 29
2677 2676 32
2678 2675 32
2679 2677 27
2680 2679 8
2681 2685 21
2682 2689 3
2683 2687 8
2684 2686 28
2685 2687 5
2686 2689 10
2687 2685 10
2688 2684 15
2689 2684 2
2690 2688 16
2691 2692 2
2692 2693 14
2693 2691 22
2695 2693 9
2696 2694 1
2697 2691 18
2698 2695 3
2699 2695 23
2700 2691 16
2701 2708 19
2703 2706 15
2704 2708 1
2705 2704 16
2706 2702 1
2707 2708 31
2708 2707 32
2709 2703 30
2710 2701 17
2712 2713 3
2713 2715 28
2715 2716 25
2716 2715 21
2717 2719 19
2718 2714 23
2719 2712 7
2720 2716 16
2721 2729 24
2722 2725 8
2723 2726 20
2724 2722 8
2725 2726 14
2726 2725 10
2727 2728 29
2728 2723 29
2729 2726 8
2730 2725 22
2731 2737 12
2732 2739 24
2733 2732 21
2734 2733 15
2735 2731 5
2736 2731 7
2737 2734 2
2738 2732 28
2739 2732 32
2740 2736 9
2742 2749 32
2743 2747 27
2744 2748 24
2745 2744 5
2746 2745 7
2747 2746 20
2748 2744 3
2749 2748 32
2750 2742 26
2751 2753 12
2752 2755 3
2753 2754 14
2754 2757 13
2755 2754 27
2756 2757 29
2757 2755 8
2758 2751 5
2759 2755 32
2760 2759 7
2761 2765 31
2762 2766 32
2763 2762 19
2764 2763 7
2765 2767 16
2766 2769 21
2767 2764 27
2768 2763 26
2769 2762 25
2770 2768 28
2771 2775 1
2772 2776 19
2773 2771 11
2774 2773 16
2775 2772 5
2776 2779 4
2777 2779 32
2778 2775 20
2779 2778 16
2780 2771 1
2781 2785 14
2782 2788 21
2783 2787 10
2785 2786 3
2786 2787 29
2788 2783 14
2789 2788 12
2790 2786 11
2791 2794 22
2792 2796 17
2793 2798 24
2794 2795 8
2795 2792 29
2796 2792 5
2797 2794 8
2798 2796 26
2800 2794 32
2801 2804 11
2802 2806 5
2803 2801 24
2804 2802 16
2806 2809 6
2807 2808 25
2808 2803 15
2809 2808 15
2810 2806 26
2811 2813 6
2812 2813 11
2814 2815 10
2815 2817 19
2816 2818 24
2817 2811 27
2818 2817 10
2820 2812 9
2822 2828 25
2823 2827 16
2825 2824 6
2826 2827 3
2827 2821 4
2828 2829 7
2829 2824 27
2830 2828 26
2831 2838 28
2832 2838 8
2833 2832 30
2834 2836 31
2835 2838 29
2838 2835 13
2839 2834 17
2840 2837 32
2841 2845 19
2842 2847 6
2844 2846 20
2845 2848 7
2846 2845 11
2847 2848 28
2848 2849 30
2849 2844 3
2850 2848 6
2851 2856 21
2852 2857 13
2853 2859 11
2854 2857 21
2856 2855 25
2857 2851 26
2858 2856 32
2859 2854 1
2860 2858 18
2861 2863 16
2862 2866 18
2863 2866 10
2864 2865 25
2865 2869 30
2866 2867 6
2867 2864 19
2868 2864 14
2869 2866 11
2870 2863 23
2871 2877 27
2873 2874 7
2874 2875 10
2875 2872 27
2876 2871 15
2877 2874 14
2878 2873 14
2879 2874 7
2880 2875 30
2881 2889 4
2882 2888 32
2883 2884 21
2885 2887 14
2887 2884 10
2888 2881 14
2889 2882 4
2890 2882 13
2891 2892 2
2893 2894 6
2894 2891 1
2895 2897 10
2896 2898 17
2897 2895 4
2898 2895 5
2899 2892 5
2900 2898 8
2901 2902 8
2902 2905 31
2903 2909 4
2904 2908 3
2905 2908 11
2906 2905 20
2907 2905 8
2908 2903 18
2909 2904 20
2910 2907 4
2912 2916 32
2913 2911 22
2914 2911 6
2915 2912 15
2916 2917 28
2917 2912 14
2918 2919 28
2919 2918 23
2920 2914 4
2921 2925 18
2922 2924 24
2923 2928 7
2924 2922 10
2925 2921 31
2926 2927 23
2927 2922 20
2929 2922 28
2930 2925 21
2931 2938 9
2932 2935 4
2934 2931 31
2935 2932 29
2936 2934 32
2937 2931 13
2938 2939 25
2940 2932 16
2941 2948 7
2942 2941 30
2943 2948 14
2944 2942 20
2945 2948 22
2946 2949 3
2947 2941 14
2948 2941 7
2949 2942 3
2950 2946 5
2951 2957 12
2952 2957 1
2953 2954 26
2954 2957 17
2955 2958 17
2956 2954 21
2957 2954 16
2958 2955 27
2959 2956 18
2960 2952 24
2961 2966 21
2962 2969 2
2964 2968 32
2965 2966 5
2966 2968 8
2967 2966 21
2968 2962 31
2969 2965 1
2970 2968 15
2971 2976 22
2972 2977 25
2973 2972 27
2974 2976 7
2976 2974 30
2977 2976 19
2978 2977 21
2980 2979 25
2981 2985 1
2982 2987 32
2983 2988 9
2985 2984 14
2986 2988 20
2987 2981 21
2988 2982 6
2989 2983 4
2990 2983 12
2991 2993 30
2992 2997 26
2993 2999 1
2994 2997 8
2996 2994 15
2997 2998 21
2998 2991 7
2999 2997 18
3000 2999 28
3001 3007 11
3002 3001 9
3004 3007 2
3005 3009 13
3006 3002 26
3007 3004 29
3008 3001 4
3009 3003 12
3010 3002 12
3011 3014 18
3012 3019 27
3013 3015 1
3014 3017 31
3015 3012 4
3017 3014 6
3018 3017 32
3019 3011 4
3020 3018 14
3021 3029 1
3022 3025 1
3023 3024 5
3024 3021 32
3027 3025 15
3028 3027 17
3029 3025 10
3030 3024 17
3031 3034 23
3033 3031 7
3034 3032 29
3035 3033 22
3036 3031 12
3037 3036 26
3038 3037 13
3039 3036 19
3040 3036 18
3041 3048 16
3042 3041 16
3043 3047 17
3044 3046 30
3045 3049 26
3046 3042 13
3047 3042 17
3050 3046 29
3051 3053 31
3052 3058 25
3053 3052 32
3054 3058 24
3055 3052 21
3056 3055 31
3057 3054 12
3058 3054 22
3059 3058 23
3060 3054 5
3061 3063 22
3062 3065 2
3063 3062 20
3064 3066 13
3065 3062 8
3067 3068 15
3069 3065 4
3070 3064 26
3071 3078 9
3072 3079 25
3073 3071 32
3074 3076 20
3075 3078 14
3076 3077 14
3077 3073 18
3078 3072 13
3079 3071 20
3080 3075 13
3081 3088 11
3082 3081 4
3083 3085 11
3084 3088 13
3085 3087 20
3086 3081 10
3087 3083 21
3088 3085 1
3089 3088 7
3090 3082 4
3091 3096 15
3092 3091 26
3093 3094 31
3094 3095 16
3095 3092 15
3097 3091 14
3098 3095 13
3099 3095 11
3100 3091 15
3101 3108 24
3102 3109 13
3103 3105 18
3105 3108 9
3106 3104 32
3107 3101 24
3108 3106 8
3109 3106 4
3110 3108 29
3111 3113 26
3112 3119 23
3114 3117 13
3115 3113 23
3116 3113 7
3117 3113 26
3118 3115 9
3119 3114 18
3120 3113 10
3121 3125 27
3122 3123 10
3123 3128 8
3125 3121 30
3126 3128 25
3127 3124 32
3128 3123 22
3129 3122 1
3130 3127 12
3131 3139 18
3132 3137 26
3133 3137 6
3134 3139 12
3135 3134 14
3136 3139 27
3137 3136 10
3138 3132 14
3139 3138 29
3140 3133 9
3141 3144 8
3142 3147 16
3143 3147 26
3144 3146 7
3145 3149 17
3146 3141 24
3147 3149 5
3148 3146 7
3149 3145 22
3150 3144 24
3151 3154 19
3152 3156 20
3153 3156 8
3155 3151 20
3156 3151 8
3157 3156 21
3158 3153 3
3159 3152 7
3160 3151 7
3161 3164 17
3163 3161 5
3164 3168 2
3165 3163 9
3166 3167 14
3167 3166 5
3168 3161 23
3169 3163 12
3170 3168 31
3171 3178 2
3172 3171 22
3173 3177 14
3174 3177 29
3175 3171 26
3176 3171 22
3177 3179 27
3178 3179 20
3179 3174 29
3180 3175 22
3181 3187 3
3182 3187 2
3183 3182 32
3184 3187 3
3186 3184 16
3187 3183 27
3189 3181 22
3190 3185 29
3191 3197 22
3192 3198 17
3193 3198 28
3194 3193 22
3197 3194 11
3198 3196 19
3200 3197 20
3201 3209 26
3202 3209 25
3203 3206 19
3204 3201 20
3205 3206 21
3206 3208 18
3207 3204 12
3208 3207 31
3209 3205 18
3210 3204 4
3212 3216 3
3213 3215 21
3214 3215 32
3215 3219 13
3216 3213 13
3217 3213 7
3218 3217 26
3219 3214 16
3220 3213 18
3221 3225 14
3222 3229 6
3223 3229 8
3224 3222 16
3225 3223 28
3226 3223 29
3227 3228 29
3228 3222 3
3230 3223 18
3231 3238 13
3232 3235 21
3234 3239 4
3235 3234 20
3236 3237 28
3237 3231 12
3238 3234 16
3239 3237 26
3240 3233 14
3241 3247 7
3243 3242 10
3245 3242 8
3246 3249 9
3247 3249 6
3249 3242 3
3250 3246 1
3251 3259 23
3252 3254 24
3253 3258 25
3254 3251 23
3255 3253 11
3256 3253 19
3258 3254 30
3260 3255 6
3261 3266 7
3262 3266 4
3263 3267 26
3264 3266 2
3265 3263 30
3266 3268 4
3267 3269 20
3268 3261 14
3269 3268 22
3270 3262 12
3271 3275 13
3273 3276 14
3274 3276 16
3275 3276 10
3276 3278 13
3277 3278 31
3278 3276 10
3279 3278 20
3280 3279 2
3281 3289 5
3282 3281 4
3283 3281 28
3284 3288 6
3285 3288 6
3286 3287 3
3288 3286 5
3289 3286 32
3290 3283 22
3291 3296 19
3292 3299 21
3294 3298 14
3295 3299 17
3296 3294 16
3297 3295 12
3298 3297 2
3299 3298 16
3300 3298 6
3301 3308 20
3302 3301 10
3303 3302 22
3304 3302 23
3305 3301 25
3306 3301 21
3307 3309 10
3308 3304 29
3309 3307 26
3310 3305 18
3311 3312 11
3313 3317 17
3314 3318 1
3316 3315 27
3317 3313 31
3318 3317 11
3319 3314 16
3320 3313 19
3321 3328 12
3322 3327 11
3323 3322 28
3324 3327 11
3325 3323 10
3326 3325 24
3327 3324 30
3328 3322 11
3329 3327 24
3330 3322 7
3331 3339 7
3332 3338 15
3333 3337 14
3334 3332 30
3335 3333 20
3337 3332 15
3338 3335 19
3339 3333 25
3340 3338 3
3341 3348 4
3342 3347 17
3343 3346 12
3344 3343 5
3345 3341 8
3346 3347 6
3347 3348 10
3348 3343 21
3349 3347 30
3350 3347 28
3351 3354 6
3352 3359 7
3353 3356 18
3354 3351 27
3356 3352 25
3357 3353 4
3358 3355 1
3359 3358 28
3360 3355 3
3361 3362 21
3362 3367 28
3363 3364 1
3364 3361 21
3365 3362 30
3366 3361 9
3367 3366 4
3368 3365 14
3369 3362 14
3370 3368 11
3371 3375 14
3372 3371 4
3373 3371 19
3374 3377 3
3375 3372 9
3376 3378 5
3377 3379 19
3378 3379 22
3379 3371 24
3380 3371 31
3381 3387 24
3383 3381 17
3384 3389 5
3385 3388 29
3386 3385 12
3387 3384 11
3388 3383 27
3389 3386 19
3390 3388 6
3391 3393 10
3392 3396 21
3393 3395 28
3394 3395 3
3395 3394 9
3396 3393 22
3397 3394 1
3398 3395 24
3399 3392 24
3400 3394 27
3401 3402 29
3402 3404 7
3403 3401 4
3404 3408 14
3405 3403 31
3406 3402 17
3407 3401 25
3408 3407 28
3409 3408 16
3410 3406 11
3411 3419 5
3412 3418 9
3413 3418 22
3414 3411 19
3415 3419 30
3416 3418 2
3417 3414 24
3418 3411 5
3419 3411 7
3420 3417 20
3421 3426 2
3422 3428 9
3423 3429 15
3424 3423 27
3425 3429 11
3426 3428 15
3427 3421 27
3428 3426 30
3429 3421 21
3430 3426 30
3432 3431 5
3433 3434 25
3434 3438 21
3435 3431 9
3436 3438 4
3437 3432 26
3438 3431 20
3439 3434 4
3440 3435 14
3441 3443 17
3442 3448 21
3443 3441 21
3445 3443 28
3448 3449 1
3449 3448 24
3450 3445 14
3451 3455 13
3452 3456 28
3453 3454 30
3454 3452 26
3455 3452 13
3456 3457 14
3458 3454 14
3459 3452 22
3460 3459 23
3461 3463 24
3462 3466 23
3463 3464 2
3464 3462 25
3466 3462 32
3467 3463 23
3468 3462 24
3469 3466 23
3470 3467 7
3471 3475 28
3472 3471 28
3473 3476 18
3474 3473 28
3475 3474 9
3476 3479 20
3477 3474 11
3478 3472 15
3479 3472 27
3480 3479 27
3482 3484 3
3485 3482 8
3486 3488 13
3487 3485 16
3489 3488 4
3490 3487 25
3491 3493 24
3492 3494 20
3493 3495 5
3494 3492 17
3495 3496 31
3496 3497 20
3497 3496 10
3498 3493 19
3499 3493 10
3500 3495 4
3501 3508 11
3502 3507 6
3503 3502 16
3504 3501 13
3505 3503 22
3506 3504 14
3507 3506 27
3508 3504 7
3509 3503 23
3510 3506 27
3511 3514 7
3512 3513 11
3513 3514 23
3514 3519 32
3515 3518 12
3516 3515 2
3517 3518 2
3519 3514 7
3520 3517 28
3521 3526 2
3522 3524 13
3524 3528 3
3525 3526 14
3526 3522 27
3527 3524 24
3528 3523 6
3529 3523 28
3530 3529 12
3532 3539 17
3533 3536 20
3534 3538 10
3535 3531 28
3536 3535 25
3537 3535 23
3538 3535 8
3539 3532 5
3540 3537 11
3542 3549 20
3543 3544 26
3544 3548 19
3545 3546 26
3546 3544 31
3547 3541 22
3548 3544 14
3549 3544 26
3550 3548 11
3551 3557 14
3552 3554 20
3553 3557 2
3555 3559 4
3556 3554 14
3559 3554 12
3560 3551 16
3561 3564 32
3562 3567 8
3563 3564 22
3564 3563 13
3565 3562 19
3566 3563 14
3567 3568 6
3568 3562 19
3569 3564 2
3570 3567 32
3571 3573 18
3572 3573 12
3573 3577 27
3574 3575 7
3576 3578 10
3578 3575 29
3579 3574 3
3580 3575 1
3581 3587 8
3582 3585 3
3583 3586 16
3584 3582 30
3585 3582 8
3586 3588 28
3587 3586 24
3588 3583 10
3589 3587 25
3590 3586 10
3591 3594 9
3592 3595 12
3594 3598 21
3595 3598 19
3596 3597 26
3598 3595 13
3599 3598 14
3600 3591 13
3601 3609 1
3602 3607 30
3603 3604 9
3604 3609 24
3605 3601 7
3606 3608 20
3607 3601 15
3608 3603 11
3609 3603 26
3610 3601 21
3611 3613 1
3612 3613 20
3613 3614 2
3614 3619 23
3615 3619 13
3616 3619 27
3617 3616 22
3618 3614 6
3619 3615 31
3620 3615 6
3621 3625 15
3623 3625 7
3624 3629 25
3625 3627 2
3626 3624 28
3627 3623 28
3628 3621 5
3629 3627 32
3630 3629 24
3632 3638 7
3633 3634 10
3635 3639 30
3636 3639 25
3637 3639 17
3640 3636 30
3641 3643 8
3642 3644 10
3643 3645 13
3645 3642 27
3646 3645 31
3647 3641 28
3648 3643 25
3649 3648 21
3650 3646 25
3652 3653 24
3653 3658 5
3654 3656 10
3655 3658 8
3656 3651 25
3657 3658 24
3658 3651 27
3659 3655 31
3660 3655 24
3661 3669 15
3662 3668 27
3663 3669 19
3664 3668 7
3665 3662 6
3666 3668 5
3667 3662 31
3668 3666 1
3669 3661 28
3670 3667 19
3671 3676 10
3672 3677 2
3673 3679 18
3674 3678 12
3675 3676 12
3676 3674 19
3677 3676 21
3678 3676 29
3679 3674 15
3680 3672 9
3681 3682 28
3682 3687 12
3683 3688 19
3684 3689 15
3685 3683 20
3686 3682 8
3687 3688 21
3688 3681 1
3689 3681 26
3690 3686 5
3692 3691 16
3693 3696 27
3694 3693 8
3695 3699 7
3696 3697 4
3697 3695 16
3698 3695 20
3699 3694 29
3700 3699 22
3701 3709 31
3702 3709 21
3703 3702 16
3704 3702 24
3705 3702 3
3706 3703 8
3707 3708 28
3708 3707 11
3709 3701 10
3710 3704 18
3711 3716 30
3712 3719 3
3713 3714 9
3714 3718 6
3715 3717 14
3716 3715 10
3717 3715 14
3718 3715 10
3720 3717 15
3721 3724 7
3722 3725 22
3723 3727 21
3724 3728 5
3726 3728 32
3729 3726 32
3730 3723 27
3731 3733 6
3732 3733 29
3733 3732 1
3734 3731 12
3735 3736 20
3736 3731 15
3737 3739 25
3738 3737 26
3739 3732 10
3740 3732 17
3742 3749 6
3744 3747 26
3745 3746 21
3746 3748 14
3747 3745 24
3748 3743 13
3749 3748 5
3750 3745 3
3751 3758 4
3752 3753 31
3754 3757 4
3755 3754 6
3756 3751 29
3757 3755 15
3758 3754 6
3759 3751 8
3760 3759 32
3761 3765 17
3762 3768 2
3763 3766 23
3764 3768 15
3765 3762 16
3766 3763 32
3767 3763 7
3769 3761 1
3770 3765 24
3772 3774 19
3773 3777 17
3774 3776 23
3776 3771 19
3777 3773 9
3778 3773 28
3779 3773 18
3780 3777 17
3781 3787 32
3782 3783 28
3783 3782 3
3784 3787 14
3785 3784 27
3786 3784 24
3787 3784 3
3788 3787 15
3789 3783 22
3790 3789 16
3791 3799 4
3792 3794 13
3794 3798 22
3795 3792 31
3796 3791 7
3797 3793 21
3799 3794 4
3800 3796 29
3801 3803 16
3802 3801 15
3803 3806 28
3804 3809 8
3805 3803 24
3806 3803 30
3807 3802 1
3808 3802 5
3809 3805 1
3810 3808 7
3811 3812 20
3812 3819 1
3813 3815 15
3814 3812 21
3815 3811 4
3816 3813 29
3817 3819 20
3818 3812 28
3819 3817 8
3820 3813 9
3821 3825 12
3822 3828 29
3823 3825 11
3824 3829 15
3825 3827 11
3826 3825 10
3827 3821 6
3828 3822 20
3829 3826 20
3830 3823 11
3831 3835 21
3832 3831 27
3833 3839 11
3834 3836 31
3835 3837 3
3836 3837 11
3838 3839 13
3839 3835 7
3840 3836 7
3841 3846 17
3842 3844 31
3843 3848 31
3844 3845 19
3845 3842 9
3846 3849 4
3847 3846 14
3849 3845 10
3850 3846 25
3852 3858 19
3853 3857 1
3854 3858 19
3855 3852 30
3856 3852 8
3858 3851 19
3859 3855 11
3860 3856 12
3861 3864 26
3862 3864 15
3863 3865 31
3864 3863 16
3865 3861 13
3866 3861 25
3867 3869 26
3868 3863 24
3869 3862 9
3870 3867 10
3871 3878 28
3872 3875 21
3873 3872 10
3874 3872 26
3875 3876 12
3877 3879 32
3878 3877 25
3879 3872 3
3880 3878 16
3882 3881 27
3883 3886 27
3884 3887 4
3885 3883 26
3886 3888 25
3887 3882 9
3889 3888 3
3890 3882 4
3891 3898 32
3892 3897 32
3893 3896 23
3894 3895 32
3895 3891 14
3896 3891 25
3897 3896 4
3898 3891 9
3899 3894 26
3900 3896 28
3901 3905 8
3902 3904 30
3903 3908 28
3904 3906 16
3906 3908 22
3907 3902 16
3909 3908 16
3910 3906 22
3911 3919 1
3912 3913 26
3913 3919 23
3914 3916 23
3915 3916 27
3916 3912 16
3917 3916 31
3918 3911 27
3919 3912 30
3920 3915 27
3921 3929 4
3922 3927 28
3923 3926 11
3924 3921 4
3925 3923 22
3926 3928 26
3927 3922 18
3928 3925 15
3929 3923 29
3930 3929 17
3931 3939 17
3932 3935 11
3933 3934 26
3934 3937 7
3935 3931 32
3936 3931 7
3937 3932 16
3938 3939 10
3939 3934 12
3940 3935 7
3941 3947 3
3943 3947 25
3944 3946 2
3945 3941 22
3946 3941 32
3947 3945 2
3948 3945 15
3950 3941 30
3951 3959 29
3952 3953 12
3954 3959 6
3956 3959 22
3957 3952 2
3958 3951 22
3959 3952 1
3960 3954 27
3961 3969 8
3962 3963 32
3963 3969 11
3964 3966 3
3965 3966 1
3966 3969 8
3967 3963 30
3968 3967 14
3969 3961 25
3970 3968 24
3971 3974 8
3975 3972 29
3976 3978 27
3977 3975 29
3978 3971 20
3979 3975 8
3980 3972 23
3981 3984 28
3982 3985 6
3983 3984 10
3986 3983 2
3987 3983 32
3988 3989 7
3989 3982 32
3990 3983 30
3991 3993 23
3992 3991 2
3993 3992 18
3994 3998 28
3996 3991 29
3997 3998 13
3998 3993 17
3999 3996 31
4000 3999 25
4001 4006 12
4002 4007 2
4003 4002 3
4004 4003 7
4005 4004 18
4006 4002 25
4007 4002 30
4008 4006 22
4009 4008 10
4010 4002 9
4011 4018 5
4012 4015 19
4013 4012 22
4014 4015 27
4015 4016 18
4016 4012 5
4018 4015 21
4019 4012 30
4020 4015 5
4021 4027 26
4022 4027 10
4023 4029 30
4024 4023 9
4025 4027 2
4027 4025 27
4028 4026 24
4029 4024 25
4030 4027 27
4031 4032 23
4032 4033 12
4033 4036 2
4034 4033 12
4035 4033 27
4036 4035 20
4037 4036 10
4038 4031 23
4039 4038 23
4040 4038 21
4041 4043 17
4042 4045 8
4043 4049 12
4044 4049 19
4045 4041 23
4046 4044 19
4048 4041 25
4049 4045 9
4050 4046 31
4051 4059 29
4052 4053 23
4053 4056 25
4054 4059 18
4055 4058 25
4056 4055 1
4058 4052 1
4059 4054 7
4060 4053 22
4061 4069 24
4062 4069 15
4065 4062 1
4066 4064 23
4067 4068 6
4068 4063 23
4069 4064 25
4070 4067 3
4071 4074 1
4072 4073 2
4073 4079 30
4074 4079 30
4075 4071 19
4076 4079 9
4077 4079 27
4078 4077 24
4079 4073 23
4080 4073 2
4081 4086 24
4082 4081 4
4083 4082 6
4084 4089 26
4085 4082 3
4086 4087 12
4088 4084 19
4089 4088 4
4090 4088 16
4091 4093 3
